timestamp,category,name,price,percentage_change,absolute_change,unit,market_time,trend
10/01/2026 06:18,Industrial Metals,Natural Gas (Henry Hub),3.17,-6.99%,-0.24,USD per MMBtu,1/9/2026,down
10/01/2026 06:18,Industrial Metals,Heating Oil,56.53,0.94%,0.53,USD per 100 Liter,1/9/2026,up
10/01/2026 06:18,Industrial Metals,Coal,97.00,-0.92%,-0.90,per Ton,1/9/2026,down
10/01/2026 06:18,Industrial Metals,RBOB Gasoline,1.78,1.15%,0.02,per Gallone,1/9/2026,up
10/01/2026 06:18,Industrial Metals,Oil (Brent),63.34,1.02%,0.64,USD per Barrel,1/9/2026,up
10/01/2026 06:18,Industrial Metals,Oil (WTI),59.12,2.35%,1.36,USD per Barrel,1/9/2026,up
10/01/2026 06:18,Agriculture,Aluminium,"3,136.00",1.87%,57.61,USD per Ton,1/9/2026,up
10/01/2026 06:18,Agriculture,Lead,"1,995.00",-0.55%,-11.00,USD per Ton,1/9/2026,down
10/01/2026 06:18,Agriculture,Copper,"13,060.00",1.36%,175.00,USD per Ton,1/9/2026,up
10/01/2026 06:18,Agriculture,Nickel,"17,675.00",4.46%,755.00,USD per Ton,1/9/2026,up
10/01/2026 06:18,Agriculture,Zinc,"3,101.50",-0.18%,-5.50,USD per Ton,1/9/2026,down
10/01/2026 06:18,Agriculture,Tin,"44,525.00",0.28%,125.00,USD per Ton,1/9/2026,up
10/01/2026 12:21,Energy,Gold,"4,509.81",%,,USD per Troy Ounce,07:16:00 AM,neutral
10/01/2026 12:21,Energy,Palladium,"1,818.50",%,,USD per Troy Ounce,1/9/2026,neutral
10/01/2026 12:21,Energy,Platinum,"2,286.00",%,,USD per Troy Ounce,1/9/2026,neutral
10/01/2026 12:21,Energy,Silver,79.92,%,,USD per Troy Ounce,1/9/2026,neutral
10/01/2026 12:21,Industrial Metals,Natural Gas (Henry Hub),3.17,-6.99%,-0.24,USD per MMBtu,1/9/2026,down
10/01/2026 12:21,Industrial Metals,Heating Oil,56.53,0.94%,0.53,USD per 100 Liter,1/9/2026,up
10/01/2026 12:21,Industrial Metals,Coal,97.00,-0.92%,-0.90,per Ton,1/9/2026,down
10/01/2026 12:21,Industrial Metals,RBOB Gasoline,1.78,1.15%,0.02,per Gallone,1/9/2026,up
10/01/2026 12:21,Industrial Metals,Oil (Brent),63.34,1.02%,0.64,USD per Barrel,1/9/2026,up
10/01/2026 12:21,Industrial Metals,Oil (WTI),59.12,2.35%,1.36,USD per Barrel,1/9/2026,up
10/01/2026 12:21,Agriculture,Aluminium,"3,136.00",1.87%,57.61,USD per Ton,1/9/2026,up
10/01/2026 12:21,Agriculture,Lead,"1,995.00",-0.55%,-11.00,USD per Ton,1/9/2026,down
10/01/2026 12:21,Agriculture,Copper,"13,060.00",1.36%,175.00,USD per Ton,1/9/2026,up
10/01/2026 12:21,Agriculture,Nickel,"17,675.00",4.46%,755.00,USD per Ton,1/9/2026,up
10/01/2026 12:21,Agriculture,Zinc,"3,101.50",-0.18%,-5.50,USD per Ton,1/9/2026,down
10/01/2026 12:21,Agriculture,Tin,"44,525.00",0.28%,125.00,USD per Ton,1/9/2026,up
10/01/2026 18:17,Energy,Gold,"4,509.81",%,,USD per Troy Ounce,07:30:00 AM,neutral
10/01/2026 18:17,Energy,Palladium,"1,818.50",%,,USD per Troy Ounce,1/9/2026,neutral
10/01/2026 18:17,Energy,Platinum,"2,286.00",%,,USD per Troy Ounce,1/9/2026,neutral
10/01/2026 18:17,Energy,Silver,79.92,%,,USD per Troy Ounce,1/9/2026,neutral
10/01/2026 18:17,Industrial Metals,Natural Gas (Henry Hub),3.17,-6.99%,-0.24,USD per MMBtu,1/9/2026,down
10/01/2026 18:17,Industrial Metals,Heating Oil,56.53,0.94%,0.53,USD per 100 Liter,1/9/2026,up
10/01/2026 18:17,Industrial Metals,Coal,97.00,-0.92%,-0.90,per Ton,1/9/2026,down
10/01/2026 18:17,Industrial Metals,RBOB Gasoline,1.78,1.15%,0.02,per Gallone,1/9/2026,up
10/01/2026 18:17,Industrial Metals,Oil (Brent),63.34,1.02%,0.64,USD per Barrel,1/9/2026,up
10/01/2026 18:17,Industrial Metals,Oil (WTI),59.12,2.35%,1.36,USD per Barrel,1/9/2026,up
10/01/2026 18:17,Agriculture,Aluminium,"3,136.00",1.87%,57.61,USD per Ton,1/9/2026,up
10/01/2026 18:17,Agriculture,Lead,"1,995.00",-0.55%,-11.00,USD per Ton,1/9/2026,down
10/01/2026 18:17,Agriculture,Copper,"13,060.00",1.36%,175.00,USD per Ton,1/9/2026,up
10/01/2026 18:17,Agriculture,Nickel,"17,675.00",4.46%,755.00,USD per Ton,1/9/2026,up
10/01/2026 18:17,Agriculture,Zinc,"3,101.50",-0.18%,-5.50,USD per Ton,1/9/2026,down
10/01/2026 18:17,Agriculture,Tin,"44,525.00",0.28%,125.00,USD per Ton,1/9/2026,up
11/01/2026 01:06,Energy,Gold,"4,509.81",%,,USD per Troy Ounce,07:30:00 AM,neutral
11/01/2026 01:06,Energy,Palladium,"1,818.50",%,,USD per Troy Ounce,1/9/2026,neutral
11/01/2026 01:06,Energy,Platinum,"2,286.00",%,,USD per Troy Ounce,1/9/2026,neutral
11/01/2026 01:06,Energy,Silver,79.92,%,,USD per Troy Ounce,1/9/2026,neutral
11/01/2026 01:06,Industrial Metals,Natural Gas (Henry Hub),3.17,-6.99%,-0.24,USD per MMBtu,1/9/2026,down
11/01/2026 01:06,Industrial Metals,Heating Oil,56.53,0.94%,0.53,USD per 100 Liter,1/9/2026,up
11/01/2026 01:06,Industrial Metals,Coal,97.00,-0.92%,-0.90,per Ton,1/9/2026,down
11/01/2026 01:06,Industrial Metals,RBOB Gasoline,1.78,1.15%,0.02,per Gallone,1/9/2026,up
11/01/2026 01:06,Industrial Metals,Oil (Brent),63.34,1.02%,0.64,USD per Barrel,1/9/2026,up
11/01/2026 01:06,Industrial Metals,Oil (WTI),59.12,2.35%,1.36,USD per Barrel,1/9/2026,up
11/01/2026 01:06,Agriculture,Aluminium,"3,136.00",1.87%,57.61,USD per Ton,1/9/2026,up
11/01/2026 01:06,Agriculture,Lead,"1,995.00",-0.55%,-11.00,USD per Ton,1/9/2026,down
11/01/2026 01:06,Agriculture,Copper,"13,060.00",1.36%,175.00,USD per Ton,1/9/2026,up
11/01/2026 01:06,Agriculture,Nickel,"17,675.00",4.46%,755.00,USD per Ton,1/9/2026,up
11/01/2026 01:06,Agriculture,Zinc,"3,101.50",-0.18%,-5.50,USD per Ton,1/9/2026,down
11/01/2026 01:06,Agriculture,Tin,"44,525.00",0.28%,125.00,USD per Ton,1/9/2026,up
11/01/2026 06:18,Energy,Gold,"4,509.81",%,,USD per Troy Ounce,1/10/2026,neutral
11/01/2026 06:18,Energy,Palladium,"1,818.50",%,,USD per Troy Ounce,1/9/2026,neutral
11/01/2026 06:18,Energy,Platinum,"2,286.00",%,,USD per Troy Ounce,1/9/2026,neutral
11/01/2026 06:18,Energy,Silver,79.92,%,,USD per Troy Ounce,1/9/2026,neutral
11/01/2026 06:18,Industrial Metals,Natural Gas (Henry Hub),3.17,-6.99%,-0.24,USD per MMBtu,1/9/2026,down
11/01/2026 06:18,Industrial Metals,Heating Oil,56.53,0.94%,0.53,USD per 100 Liter,1/9/2026,up
11/01/2026 06:18,Industrial Metals,Coal,97.00,-0.92%,-0.90,per Ton,1/9/2026,down
11/01/2026 06:18,Industrial Metals,RBOB Gasoline,1.78,1.15%,0.02,per Gallone,1/9/2026,up
11/01/2026 06:18,Industrial Metals,Oil (Brent),63.34,1.02%,0.64,USD per Barrel,1/9/2026,up
11/01/2026 06:18,Industrial Metals,Oil (WTI),59.12,2.35%,1.36,USD per Barrel,1/9/2026,up
11/01/2026 06:18,Agriculture,Aluminium,"3,136.00",1.87%,57.61,USD per Ton,1/9/2026,up
11/01/2026 06:18,Agriculture,Lead,"1,995.00",-0.55%,-11.00,USD per Ton,1/9/2026,down
11/01/2026 06:18,Agriculture,Copper,"13,060.00",1.36%,175.00,USD per Ton,1/9/2026,up
11/01/2026 06:18,Agriculture,Nickel,"17,675.00",4.46%,755.00,USD per Ton,1/9/2026,up
11/01/2026 06:18,Agriculture,Zinc,"3,101.50",-0.18%,-5.50,USD per Ton,1/9/2026,down
11/01/2026 06:18,Agriculture,Tin,"44,525.00",0.28%,125.00,USD per Ton,1/9/2026,up
11/01/2026 12:23,Energy,Gold,"4,509.81",%,,USD per Troy Ounce,1/10/2026,neutral
11/01/2026 12:23,Energy,Palladium,"1,818.50",%,,USD per Troy Ounce,1/9/2026,neutral
11/01/2026 12:23,Energy,Platinum,"2,286.00",%,,USD per Troy Ounce,1/9/2026,neutral
11/01/2026 12:23,Energy,Silver,79.92,%,,USD per Troy Ounce,1/9/2026,neutral
11/01/2026 12:23,Industrial Metals,Natural Gas (Henry Hub),3.17,-6.99%,-0.24,USD per MMBtu,1/9/2026,down
11/01/2026 12:23,Industrial Metals,Heating Oil,56.53,0.94%,0.53,USD per 100 Liter,1/9/2026,up
11/01/2026 12:23,Industrial Metals,Coal,97.00,-0.92%,-0.90,per Ton,1/9/2026,down
11/01/2026 12:23,Industrial Metals,RBOB Gasoline,1.78,1.15%,0.02,per Gallone,1/9/2026,up
11/01/2026 12:23,Industrial Metals,Oil (Brent),63.34,1.02%,0.64,USD per Barrel,1/9/2026,up
11/01/2026 12:23,Industrial Metals,Oil (WTI),59.12,2.35%,1.36,USD per Barrel,1/9/2026,up
11/01/2026 12:23,Agriculture,Aluminium,"3,136.00",1.87%,57.61,USD per Ton,1/9/2026,up
11/01/2026 12:23,Agriculture,Lead,"1,995.00",-0.55%,-11.00,USD per Ton,1/9/2026,down
11/01/2026 12:23,Agriculture,Copper,"13,060.00",1.36%,175.00,USD per Ton,1/9/2026,up
11/01/2026 12:23,Agriculture,Nickel,"17,675.00",4.46%,755.00,USD per Ton,1/9/2026,up
11/01/2026 12:23,Agriculture,Zinc,"3,101.50",-0.18%,-5.50,USD per Ton,1/9/2026,down
11/01/2026 12:23,Agriculture,Tin,"44,525.00",0.28%,125.00,USD per Ton,1/9/2026,up
11/01/2026 18:17,Energy,Gold,"4,509.81",%,,USD per Troy Ounce,1/10/2026,neutral
11/01/2026 18:17,Energy,Palladium,"1,818.50",%,,USD per Troy Ounce,1/9/2026,neutral
11/01/2026 18:17,Energy,Platinum,"2,286.00",%,,USD per Troy Ounce,1/9/2026,neutral
11/01/2026 18:17,Energy,Silver,79.92,%,,USD per Troy Ounce,1/9/2026,neutral
11/01/2026 18:17,Industrial Metals,Natural Gas (Henry Hub),3.17,%,,USD per MMBtu,1/9/2026,neutral
11/01/2026 18:17,Industrial Metals,Heating Oil,56.53,%,,USD per 100 Liter,1/9/2026,neutral
11/01/2026 18:17,Industrial Metals,Coal,97.00,-0.92%,-0.90,per Ton,1/9/2026,down
11/01/2026 18:17,Industrial Metals,RBOB Gasoline,1.78,%,,per Gallone,1/9/2026,neutral
11/01/2026 18:17,Industrial Metals,Oil (Brent),63.34,1.02%,0.64,USD per Barrel,1/9/2026,up
11/01/2026 18:17,Industrial Metals,Oil (WTI),59.12,%,,USD per Barrel,1/9/2026,neutral
11/01/2026 18:17,Agriculture,Aluminium,"3,136.00",1.87%,57.61,USD per Ton,1/9/2026,up
11/01/2026 18:17,Agriculture,Lead,"1,995.00",-0.55%,-11.00,USD per Ton,1/9/2026,down
11/01/2026 18:17,Agriculture,Copper,"13,060.00",1.36%,175.00,USD per Ton,1/9/2026,up
11/01/2026 18:17,Agriculture,Nickel,"17,675.00",4.46%,755.00,USD per Ton,1/9/2026,up
11/01/2026 18:17,Agriculture,Zinc,"3,101.50",-0.18%,-5.50,USD per Ton,1/9/2026,down
11/01/2026 18:17,Agriculture,Tin,"44,525.00",0.28%,125.00,USD per Ton,1/9/2026,up
12/01/2026 01:03,Energy,Gold,"4,589.94",1.78%,80.13,USD per Troy Ounce,07:58:00 PM,up
12/01/2026 01:03,Energy,Palladium,"1,882.50",3.52%,64.00,USD per Troy Ounce,07:58:00 PM,up
12/01/2026 01:03,Energy,Platinum,"2,365.50",3.48%,79.50,USD per Troy Ounce,07:58:00 PM,up
12/01/2026 01:03,Energy,Silver,83.21,4.12%,3.29,USD per Troy Ounce,07:58:00 PM,up
12/01/2026 01:03,Industrial Metals,Natural Gas (Henry Hub),3.25,2.43%,0.08,USD per MMBtu,07:58:00 PM,up
12/01/2026 01:03,Industrial Metals,Heating Oil,56.80,0.47%,0.26,USD per 100 Liter,07:58:00 PM,up
12/01/2026 01:03,Industrial Metals,Coal,95.30,-2.66%,-2.60,per Ton,1/9/2026,down
12/01/2026 01:03,Industrial Metals,RBOB Gasoline,1.79,0.58%,0.01,per Gallone,07:57:00 PM,up
12/01/2026 01:03,Industrial Metals,Oil (Brent),63.66,1.02%,0.64,USD per Barrel,07:48:00 PM,up
12/01/2026 01:03,Industrial Metals,Oil (WTI),59.46,0.58%,0.34,USD per Barrel,07:58:00 PM,up
12/01/2026 01:03,Agriculture,Aluminium,"3,139.07",1.97%,60.68,USD per Ton,1/9/2026,up
12/01/2026 01:03,Agriculture,Lead,"1,994.00",-0.54%,-10.85,USD per Ton,1/9/2026,down
12/01/2026 01:03,Agriculture,Copper,"13,059.50",1.36%,175.35,USD per Ton,1/9/2026,up
12/01/2026 01:03,Agriculture,Nickel,"17,662.50",4.45%,753.00,USD per Ton,1/9/2026,up
12/01/2026 01:03,Agriculture,Zinc,"3,101.25",-0.17%,-5.40,USD per Ton,1/9/2026,down
12/01/2026 01:03,Agriculture,Tin,"44,500.00",0.28%,125.00,USD per Ton,1/9/2026,up
12/01/2026 06:23,Energy,Gold,"4,572.42",1.39%,62.61,USD per Troy Ounce,01:19:00 AM,up
12/01/2026 06:23,Energy,Palladium,"1,874.50",3.08%,56.00,USD per Troy Ounce,01:19:00 AM,up
12/01/2026 06:23,Energy,Platinum,"2,356.50",3.08%,70.50,USD per Troy Ounce,01:19:00 AM,up
12/01/2026 06:23,Energy,Silver,84.29,5.47%,4.37,USD per Troy Ounce,01:19:00 AM,up
12/01/2026 06:23,Industrial Metals,Natural Gas (Henry Hub),3.22,1.70%,0.05,USD per MMBtu,01:19:00 AM,up
12/01/2026 06:23,Industrial Metals,Heating Oil,56.53,%,,USD per 100 Liter,01:17:00 AM,neutral
12/01/2026 06:23,Industrial Metals,Coal,95.30,-2.66%,-2.60,per Ton,1/9/2026,down
12/01/2026 06:23,Industrial Metals,RBOB Gasoline,1.79,0.40%,0.01,per Gallone,01:19:00 AM,up
12/01/2026 06:23,Industrial Metals,Oil (Brent),63.50,0.76%,0.48,USD per Barrel,01:09:00 AM,up
12/01/2026 06:23,Industrial Metals,Oil (WTI),59.19,0.12%,0.07,USD per Barrel,01:18:00 AM,up
12/01/2026 06:23,Agriculture,Aluminium,"3,139.07",1.97%,60.68,USD per Ton,1/9/2026,up
12/01/2026 06:23,Agriculture,Lead,"1,994.00",-0.54%,-10.85,USD per Ton,1/9/2026,down
12/01/2026 06:23,Agriculture,Copper,"13,059.50",1.36%,175.35,USD per Ton,1/9/2026,up
12/01/2026 06:23,Agriculture,Nickel,"17,662.50",4.45%,753.00,USD per Ton,1/9/2026,up
12/01/2026 06:23,Agriculture,Zinc,"3,101.25",-0.17%,-5.40,USD per Ton,1/9/2026,down
12/01/2026 06:23,Agriculture,Tin,"44,500.00",0.28%,125.00,USD per Ton,1/9/2026,up
12/01/2026 12:27,Energy,Gold,"4,581.62",1.59%,71.81,USD per Troy Ounce,07:22:00 AM,up
12/01/2026 12:27,Energy,Palladium,"1,861.00",2.34%,42.50,USD per Troy Ounce,07:21:00 AM,up
12/01/2026 12:27,Energy,Platinum,"2,354.50",3.00%,68.50,USD per Troy Ounce,07:22:00 AM,up
12/01/2026 12:27,Energy,Silver,83.83,4.89%,3.91,USD per Troy Ounce,07:22:00 AM,up
12/01/2026 12:27,Industrial Metals,Natural Gas (Henry Hub),3.25,2.62%,0.08,USD per MMBtu,07:22:00 AM,up
12/01/2026 12:27,Industrial Metals,Heating Oil,56.00,-0.93%,-0.53,USD per 100 Liter,07:22:00 AM,down
12/01/2026 12:27,Industrial Metals,Coal,97.30,2.10%,2.00,per Ton,07:05:00 AM,up
12/01/2026 12:27,Industrial Metals,RBOB Gasoline,1.78,-0.09%,,per Gallone,07:22:00 AM,down
12/01/2026 12:27,Industrial Metals,Oil (Brent),62.88,-0.22%,-0.14,USD per Barrel,07:13:00 AM,down
12/01/2026 12:27,Industrial Metals,Oil (WTI),58.65,-0.79%,-0.47,USD per Barrel,07:22:00 AM,down
12/01/2026 12:27,Agriculture,Aluminium,"3,139.07",1.97%,60.68,USD per Ton,1/9/2026,up
12/01/2026 12:27,Agriculture,Lead,"1,994.00",-0.54%,-10.85,USD per Ton,1/9/2026,down
12/01/2026 12:27,Agriculture,Copper,"13,059.50",1.36%,175.35,USD per Ton,1/9/2026,up
12/01/2026 12:27,Agriculture,Nickel,"17,662.50",4.45%,753.00,USD per Ton,1/9/2026,up
12/01/2026 12:27,Agriculture,Zinc,"3,101.25",-0.17%,-5.40,USD per Ton,1/9/2026,down
12/01/2026 12:27,Agriculture,Tin,"44,500.00",0.28%,125.00,USD per Ton,1/9/2026,up
12/01/2026 18:19,Energy,Gold,"4,610.76",2.24%,100.95,USD per Troy Ounce,01:13:00 PM,up
12/01/2026 18:19,Energy,Palladium,"1,884.00",3.60%,65.50,USD per Troy Ounce,01:12:00 PM,up
12/01/2026 18:19,Energy,Platinum,"2,368.50",3.61%,82.50,USD per Troy Ounce,01:13:00 PM,up
12/01/2026 18:19,Energy,Silver,85.63,7.14%,5.71,USD per Troy Ounce,01:13:00 PM,up
12/01/2026 18:19,Industrial Metals,Natural Gas (Henry Hub),3.38,6.56%,0.21,USD per MMBtu,01:14:00 PM,up
12/01/2026 18:19,Industrial Metals,Heating Oil,56.53,%,,USD per 100 Liter,01:13:00 PM,neutral
12/01/2026 18:19,Industrial Metals,Coal,97.30,2.10%,2.00,per Ton,07:45:00 AM,up
12/01/2026 18:19,Industrial Metals,RBOB Gasoline,1.78,0.17%,,per Gallone,01:13:00 PM,up
12/01/2026 18:19,Industrial Metals,Oil (Brent),63.56,0.86%,0.54,USD per Barrel,01:04:00 PM,up
12/01/2026 18:19,Industrial Metals,Oil (WTI),59.08,-0.07%,-0.04,USD per Barrel,01:13:00 PM,down
12/01/2026 18:19,Agriculture,Aluminium,"3,139.07",1.97%,60.68,USD per Ton,1/9/2026,up
12/01/2026 18:19,Agriculture,Lead,"1,994.00",-0.54%,-10.85,USD per Ton,1/9/2026,down
12/01/2026 18:19,Agriculture,Copper,"13,059.50",1.36%,175.35,USD per Ton,1/9/2026,up
12/01/2026 18:19,Agriculture,Nickel,"17,662.50",4.45%,753.00,USD per Ton,1/9/2026,up
12/01/2026 18:19,Agriculture,Zinc,"3,101.25",-0.17%,-5.40,USD per Ton,1/9/2026,down
12/01/2026 18:19,Agriculture,Tin,"44,500.00",0.28%,125.00,USD per Ton,1/9/2026,up
13/01/2026 00:56,Energy,Gold,"4,588.25",-0.21%,-9.63,USD per Troy Ounce,07:49:00 PM,down
13/01/2026 00:56,Energy,Palladium,"1,836.00",-2.68%,-50.50,USD per Troy Ounce,07:47:00 PM,down
13/01/2026 00:56,Energy,Platinum,"2,344.50",-1.18%,-28.00,USD per Troy Ounce,07:49:00 PM,down
13/01/2026 00:56,Energy,Silver,84.12,-1.27%,-1.08,USD per Troy Ounce,07:49:00 PM,down
13/01/2026 00:56,Industrial Metals,Natural Gas (Henry Hub),3.34,-1.91%,-0.07,USD per MMBtu,07:49:00 PM,down
13/01/2026 00:56,Industrial Metals,Heating Oil,57.06,0.47%,0.26,USD per 100 Liter,07:49:00 PM,up
13/01/2026 00:56,Industrial Metals,Coal,97.30,2.10%,2.00,per Ton,07:45:00 AM,up
13/01/2026 00:56,Industrial Metals,RBOB Gasoline,1.80,0.47%,0.01,per Gallone,07:42:00 PM,up
13/01/2026 00:56,Industrial Metals,Oil (Brent),64.30,2.03%,1.28,USD per Barrel,06:00:00 PM,up
13/01/2026 00:56,Industrial Metals,Oil (WTI),59.71,0.35%,0.21,USD per Barrel,07:49:00 PM,up
13/01/2026 00:56,Agriculture,Aluminium,"3,172.26",1.06%,33.19,USD per Ton,10:17:00 AM,up
13/01/2026 00:56,Agriculture,Lead,"2,018.85",1.25%,24.85,USD per Ton,09:40:00 AM,up
13/01/2026 00:56,Agriculture,Copper,"13,309.85",1.92%,250.35,USD per Ton,09:40:00 AM,up
13/01/2026 00:56,Agriculture,Nickel,"17,927.50",1.50%,265.00,USD per Ton,09:25:00 AM,up
13/01/2026 00:56,Agriculture,Zinc,"3,149.50",1.56%,48.25,USD per Ton,09:25:00 AM,up
13/01/2026 00:56,Agriculture,Tin,"48,176.00",8.26%,"3,676.00",USD per Ton,08:19:00 AM,up
13/01/2026 06:20,Energy,Gold,"4,588.74",-0.20%,-9.14,USD per Troy Ounce,01:16:00 AM,down
13/01/2026 06:20,Energy,Palladium,"1,816.00",-3.74%,-70.50,USD per Troy Ounce,01:16:00 AM,down
13/01/2026 06:20,Energy,Platinum,"2,317.50",-2.32%,-55.00,USD per Troy Ounce,01:16:00 AM,down
13/01/2026 06:20,Energy,Silver,85.03,-0.20%,-0.17,USD per Troy Ounce,01:16:00 AM,down
13/01/2026 06:20,Industrial Metals,Natural Gas (Henry Hub),3.36,-1.53%,-0.05,USD per MMBtu,01:16:00 AM,down
13/01/2026 06:20,Industrial Metals,Heating Oil,57.33,0.93%,0.53,USD per 100 Liter,01:16:00 AM,up
13/01/2026 06:20,Industrial Metals,Coal,97.30,2.10%,2.00,per Ton,1/12/2026,up
13/01/2026 06:20,Industrial Metals,RBOB Gasoline,1.81,0.67%,0.01,per Gallone,01:07:00 AM,up
13/01/2026 06:20,Industrial Metals,Oil (Brent),64.14,-0.25%,-0.16,USD per Barrel,01:06:00 AM,down
13/01/2026 06:20,Industrial Metals,Oil (WTI),59.82,0.54%,0.32,USD per Barrel,01:16:00 AM,up
13/01/2026 06:20,Agriculture,Aluminium,"3,172.26",1.06%,33.19,USD per Ton,1/12/2026,up
13/01/2026 06:20,Agriculture,Lead,"2,018.85",1.25%,24.85,USD per Ton,1/12/2026,up
13/01/2026 06:20,Agriculture,Copper,"13,309.85",1.92%,250.35,USD per Ton,1/12/2026,up
13/01/2026 06:20,Agriculture,Nickel,"17,927.50",1.50%,265.00,USD per Ton,1/12/2026,up
13/01/2026 06:20,Agriculture,Zinc,"3,149.50",1.56%,48.25,USD per Ton,1/12/2026,up
13/01/2026 06:20,Agriculture,Tin,"48,176.00",8.26%,"3,676.00",USD per Ton,1/12/2026,up
13/01/2026 12:26,Energy,Gold,"4,584.54",-0.29%,-13.34,USD per Troy Ounce,07:19:00 AM,down
13/01/2026 12:26,Energy,Palladium,"1,836.00",-2.68%,-50.50,USD per Troy Ounce,07:19:00 AM,down
13/01/2026 12:26,Energy,Platinum,"2,345.00",-1.16%,-27.50,USD per Troy Ounce,07:18:00 AM,down
13/01/2026 12:26,Energy,Silver,85.75,0.65%,0.55,USD per Troy Ounce,07:19:00 AM,up
13/01/2026 12:26,Industrial Metals,Natural Gas (Henry Hub),3.46,1.38%,0.05,USD per MMBtu,07:20:00 AM,up
13/01/2026 12:26,Industrial Metals,Heating Oil,58.12,2.33%,1.32,USD per 100 Liter,07:19:00 AM,up
13/01/2026 12:26,Industrial Metals,Coal,98.00,0.72%,0.70,per Ton,06:58:00 AM,up
13/01/2026 12:26,Industrial Metals,RBOB Gasoline,1.81,0.94%,0.02,per Gallone,07:19:00 AM,up
13/01/2026 12:26,Industrial Metals,Oil (Brent),64.92,0.96%,0.62,USD per Barrel,07:10:00 AM,up
13/01/2026 12:26,Industrial Metals,Oil (WTI),60.55,1.76%,1.05,USD per Barrel,07:20:00 AM,up
13/01/2026 12:26,Agriculture,Aluminium,"3,172.26",1.06%,33.19,USD per Ton,1/12/2026,up
13/01/2026 12:26,Agriculture,Lead,"2,018.85",1.25%,24.85,USD per Ton,1/12/2026,up
13/01/2026 12:26,Agriculture,Copper,"13,309.85",1.92%,250.35,USD per Ton,1/12/2026,up
13/01/2026 12:26,Agriculture,Nickel,"17,927.50",1.50%,265.00,USD per Ton,1/12/2026,up
13/01/2026 12:26,Agriculture,Zinc,"3,149.50",1.56%,48.25,USD per Ton,1/12/2026,up
13/01/2026 12:26,Agriculture,Tin,"48,176.00",8.26%,"3,676.00",USD per Ton,1/12/2026,up
13/01/2026 18:20,Energy,Gold,"4,592.10",-0.13%,-5.78,USD per Troy Ounce,01:16:00 PM,down
13/01/2026 18:20,Energy,Palladium,"1,867.00",-1.03%,-19.50,USD per Troy Ounce,01:16:00 PM,down
13/01/2026 18:20,Energy,Platinum,"2,344.00",-1.20%,-28.50,USD per Troy Ounce,01:16:00 PM,down
13/01/2026 18:20,Energy,Silver,86.91,2.01%,1.71,USD per Troy Ounce,01:16:00 PM,up
13/01/2026 18:20,Industrial Metals,Natural Gas (Henry Hub),3.37,-1.11%,-0.04,USD per MMBtu,01:17:00 PM,down
13/01/2026 18:20,Industrial Metals,Heating Oil,59.17,4.19%,2.38,USD per 100 Liter,01:17:00 PM,up
13/01/2026 18:20,Industrial Metals,Coal,98.05,0.77%,0.75,per Ton,12:47:00 PM,up
13/01/2026 18:20,Industrial Metals,RBOB Gasoline,1.83,1.91%,0.03,per Gallone,01:16:00 PM,up
13/01/2026 18:20,Industrial Metals,Oil (Brent),65.46,1.80%,1.16,USD per Barrel,01:07:00 PM,up
13/01/2026 18:20,Industrial Metals,Oil (WTI),61.13,2.74%,1.63,USD per Barrel,01:17:00 PM,up
13/01/2026 18:20,Agriculture,Aluminium,"3,172.26",1.06%,33.19,USD per Ton,1/12/2026,up
13/01/2026 18:20,Agriculture,Lead,"2,018.85",1.25%,24.85,USD per Ton,1/12/2026,up
13/01/2026 18:20,Agriculture,Copper,"13,309.85",1.92%,250.35,USD per Ton,1/12/2026,up
13/01/2026 18:20,Agriculture,Nickel,"17,927.50",1.50%,265.00,USD per Ton,1/12/2026,up
13/01/2026 18:20,Agriculture,Zinc,"3,149.50",1.56%,48.25,USD per Ton,1/12/2026,up
13/01/2026 18:20,Agriculture,Tin,"48,176.00",8.26%,"3,676.00",USD per Ton,1/12/2026,up
14/01/2026 01:02,Energy,Gold,"4,607.27",0.45%,20.53,USD per Troy Ounce,07:58:00 PM,up
14/01/2026 01:02,Energy,Palladium,"1,852.50",-0.51%,-9.50,USD per Troy Ounce,07:58:00 PM,down
14/01/2026 01:02,Energy,Platinum,"2,352.00",0.62%,14.50,USD per Troy Ounce,07:58:00 PM,up
14/01/2026 01:02,Energy,Silver,88.28,1.51%,1.31,USD per Troy Ounce,07:58:00 PM,up
14/01/2026 01:02,Industrial Metals,Natural Gas (Henry Hub),3.39,-0.82%,-0.03,USD per MMBtu,07:58:00 PM,down
14/01/2026 01:02,Industrial Metals,Heating Oil,58.91,-0.45%,-0.26,USD per 100 Liter,07:53:00 PM,down
14/01/2026 01:02,Industrial Metals,Coal,98.25,0.98%,0.95,per Ton,10:12:00 AM,up
14/01/2026 01:02,Industrial Metals,RBOB Gasoline,1.82,-0.23%,,per Gallone,07:30:00 PM,down
14/01/2026 01:02,Industrial Metals,Oil (Brent),65.46,1.80%,1.16,USD per Barrel,06:00:00 PM,up
14/01/2026 01:02,Industrial Metals,Oil (WTI),61.07,-0.13%,-0.08,USD per Barrel,07:58:00 PM,down
14/01/2026 01:02,Agriculture,Aluminium,"3,189.63",0.55%,17.37,USD per Ton,02:17:00 PM,up
14/01/2026 01:02,Agriculture,Lead,"2,017.50",-0.07%,-1.35,USD per Ton,08:45:00 AM,down
